,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
0,OPPO,A53,Moonlight Black,4 GB,64 GB,4.5,11990.0,15990.0
1,OPPO,A53,Mint Cream,4 GB,64 GB,4.5,11990.0,15990.0
2,OPPO,A53,Moonlight Black,6 GB,128 GB,4.3,13990.0,17990.0
3,OPPO,A53,Mint Cream,6 GB,128 GB,4.3,13990.0,17990.0
4,OPPO,A53,Electric Black,4 GB,64 GB,4.5,11990.0,15990.0
5,OPPO,A53,Electric Black,6 GB,128 GB,4.3,13990.0,17990.0
6,OPPO,A12,Deep Blue,4 GB,64 GB,4.4,10490.0,11990.0
7,OPPO,A12,Black,3 GB,32 GB,4.4,9490.0,10990.0
8,OPPO,A12,Blue,3 GB,32 GB,4.4,9490.0,10990.0
9,OPPO,A12,Flowing Silver,3 GB,32 GB,4.4,9490.0,10990.0
10,OPPO,A12,Deep Blue,3 GB,32 GB,4.4,9490.0,10990.0
11,OPPO,A12,Flowing Silver,4 GB,64 GB,4.4,10490.0,11990.0
12,OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,4.3,15990.0,16990.0
13,OPPO,A53s 5G,Ink Black,6 GB,128 GB,4.3,15990.0,16990.0
14,OPPO,A12,Blue,4 GB,64 GB,4.4,10490.0,11990.0
15,OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,4.3,17990.0,18990.0
16,OPPO,A53s 5G,Ink Black,8 GB,128 GB,4.3,17990.0,18990.0
17,OPPO,A33,Moonlight Black,3 GB,32 GB,4.3,10490.0,12990.0
18,OPPO,A31,Lake Green,4 GB,64 GB,4.3,11960.0,12990.0
19,OPPO,A31,Mystery Black,4 GB,64 GB,4.3,11779.0,11919.0
21,OPPO,A11K,Flowing Silver,2 GB,32 GB,4.2,8990.0,10990.0
22,OPPO,F17 Pro,Matte Black,8 GB,128 GB,4.3,19990.0,25990.0
25,OPPO,Reno6 5G,Aurora,8 GB,128 GB,4.3,29990.0,35990.0
26,OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,4.3,29990.0,35990.0
27,OPPO,F17 Pro,Magic Blue,8 GB,128 GB,4.3,19990.0,25990.0
30,OPPO,A54,Moonlight Gold,6 GB,128 GB,4.3,16990.0,17990.0
31,OPPO,A54,Starry Blue,6 GB,128 GB,4.3,16990.0,17990.0
33,OPPO,F17 Pro,Metallic White,8 GB,128 GB,4.3,19990.0,25990.0
34,OPPO,A31,Fantasy White,4 GB,64 GB,4.3,12199.0,12319.0
38,OPPO,A11K,Deep Blue,2 GB,32 GB,4.2,8990.0,10990.0
40,OPPO,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,4.4,35990.0,38990.0
41,OPPO,A16,CRYSTAL BLACK,4 GB,64 GB,0.0,13990.0,15990.0
42,OPPO,A15,Dynamic Black,3 GB,32 GB,4.3,10990.0,12990.0
43,OPPO,F17,Dynamic Orange,6 GB,128 GB,4.2,16990.0,20990.0
44,OPPO,A15,Mystery Blue,3 GB,32 GB,4.3,10990.0,12990.0
48,OPPO,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,4.4,39990.0,46990.0
49,OPPO,A54,Crystal Black,6 GB,128 GB,4.3,16990.0,17990.0
52,OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,4.4,26798.0,28989.0
53,OPPO,F17,Navy Blue,6 GB,128 GB,4.2,16990.0,20990.0
54,OPPO,A15s,Dynamic Black,4 GB,64 GB,4.3,12990.0,13990.0
55,OPPO,A15S,Rainbow Silver,4 GB,64 GB,4.3,12990.0,13990.0
56,OPPO,Reno3 Pro,Auroral Blue,8 GB,256 GB,4.4,27990.0,35990.0
57,OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,4.3,21990.0,23990.0
58,OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,4.3,23490.0,25990.0
59,OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,4.3,25990.0,29990.0
60,OPPO,F19 Pro+ 5G,Fluid Black,8 GB,128 GB,4.3,25990.0,29990.0
61,OPPO,A15S,Fancy White,4 GB,64 GB,4.3,12889.0,12989.0
62,OPPO,F19 Pro,Fluid Black,8 GB,128 GB,4.3,21990.0,23990.0
63,OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,4.3,23490.0,25990.0
64,OPPO,F19 Pro,Fluid Black,8 GB,256 GB,4.3,23490.0,25990.0
65,OPPO,F19 Pro,Fantastic Purple,8 GB,128 GB,4.3,21990.0,23990.0
67,OPPO,F19,Midnight Blue,6 GB,128 GB,4.2,19990.0,20990.0
70,OPPO,A7,Glaring Gold,4 GB,64 GB,4.4,10990.0,18990.0
72,OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,4.4,35990.0,38990.0
74,OPPO,A5s,Blue,2 GB,32 GB,4.3,8990.0,12990.0
77,OPPO,Reno6 Pro 5G,Aurora,12 GB,256 GB,4.4,39990.0,46990.0
78,OPPO,F15,Unicorn White,4 GB,128 GB,4.4,15990.0,20990.0
79,OPPO,F19,Prism Black,6 GB,128 GB,4.2,19990.0,20990.0
80,OPPO,K1,Piano Black,6 GB,64 GB,4.3,13990.0,20990.0
82,OPPO,F15,Lightening Black,4 GB,128 GB,4.4,15990.0,20990.0
83,OPPO,Reno3 Pro,Sky White,8 GB,128 GB,4.4,24719.0,25489.0
84,OPPO,Reno3 Pro,Midnight Black,8 GB,128 GB,4.4,24768.0,24990.0
85,OPPO,A9 2020,Marine Green,4 GB,128 GB,4.3,14990.0,18990.0
87,OPPO,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,4.4,34990.0,37990.0
88,OPPO,F11,Marble Green,6 GB,128 GB,4.4,17990.0,23990.0
90,OPPO,Reno4 Pro,Silky White,8 GB,128 GB,4.4,34990.0,37990.0
91,OPPO,Reno4 Pro,Starry Night,8 GB,128 GB,4.4,34990.0,37990.0
92,OPPO,F19,Space Silver,6 GB,128 GB,4.2,19990.0,20990.0
94,OPPO,A9 2020,Space Purple,4 GB,128 GB,4.3,14990.0,18990.0
95,OPPO,Reno2 F,Sky White,8 GB,128 GB,4.4,21990.0,28990.0
96,OPPO,A5 2020,Dazzling White,3 GB,64 GB,4.4,12990.0,14990.0
102,OPPO,F15,Blazing Blue,4 GB,128 GB,4.4,15990.0,20990.0
105,OPPO,K3,Aurora Blue,6 GB,64 GB,4.3,23990.0,24667.0
107,OPPO,Reno2 Z,Sky White,8 GB,256 GB,4.5,29489.0,32990.0
108,OPPO,A5s,Black,3 GB,32 GB,4.4,9490.0,12990.0
120,OPPO,F15,Lightening Black,8 GB,128 GB,4.4,18990.0,22990.0
121,OPPO,F15,Blazing Blue,8 GB,128 GB,4.4,18990.0,22990.0
125,OPPO,A9 2020,Marine Green,8 GB,128 GB,4.3,15990.0,21990.0
126,OPPO,A9 2020,Vanilla Mint,4 GB,128 GB,4.3,14990.0,18990.0
130,OPPO,A1K,Red,2 GB,32 GB,4.3,8490.0,10990.0
133,OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,19990.0,25000.0
145,OPPO,F19s,Glowing Gold,6 GB,128 GB,0.0,19990.0,22990.0
146,OPPO,F19s,Glowing Black,6 GB,128 GB,0.0,19990.0,22990.0
149,OPPO,A52,Stream White,6 GB,128 GB,4.3,16990.0,19990.0
150,OPPO,A33,Mint Cream,3 GB,32 GB,4.3,10490.0,12990.0
154,OPPO,A15,Dynamic Black,2 GB,32 GB,4.0,8990.0,10990.0
155,OPPO,A52,Twilight Black,4 GB,128 GB,4.4,14990.0,17990.0
157,OPPO,Reno3 Pro,Sky White,8 GB,256 GB,4.4,27990.0,35990.0
158,OPPO,A7,Glaring Gold,3 GB,64 GB,4.3,10990.0,16990.0
159,OPPO,A1K,Black,2 GB,32 GB,4.3,7990.0,10990.0
162,OPPO,A52,Stream White,4 GB,128 GB,4.4,14990.0,17990.0
163,OPPO,A5s,Blue,4 GB,64 GB,4.4,10990.0,15990.0
165,OPPO,A7,Glaze Blue,4 GB,64 GB,4.4,10990.0,18990.0
168,OPPO,A7,Glaze Blue,3 GB,64 GB,4.3,10990.0,16990.0
175,OPPO,K1,Astral Blue,4 GB,64 GB,4.4,14990.0,18990.0
176,OPPO,K1,Astral Blue,6 GB,64 GB,4.3,13990.0,20990.0
178,OPPO,A5s,Black,4 GB,64 GB,4.4,10990.0,15990.0
179,OPPO,F9,Stellar Purple,4 GB,64 GB,4.5,17890.0,21990.0
182,OPPO,A9,Marble Green,4 GB,128 GB,4.4,12990.0,16990.0
183,OPPO,A9,Fluorite Purple,4 GB,128 GB,4.4,12990.0,16990.0
190,OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990.0,37990.0
192,OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990.0,37990.0
195,OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,4.5,14990.0,29990.0
196,OPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,17990.0,29990.0
198,OPPO,F11,Fluorite Purple,6 GB,128 GB,4.4,17990.0,23990.0
199,OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,13990.0,21990.0
200,OPPO,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,15990.0,21990.0
202,OPPO,F11 Pro,Thunder Black,6 GB,64 GB,4.5,16990.0,28990.0
203,OPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,16890.0,28990.0
205,OPPO,A9 2020,Space Purple,8 GB,128 GB,4.3,15990.0,21990.0
211,OPPO,F11,Jewelry White,6 GB,128 GB,4.4,17990.0,23990.0
216,OPPO,Neo 5,Black,1 GB,16 GB,3.8,4999.0,7856.0
219,OPPO,Reno2,Luminous Black,8 GB,256 GB,4.4,38990.0,39990.0
221,OPPO,Neo 5,White,1 GB,16 GB,3.8,4999.0,7490.0
223,OPPO,A15,Rainbow Silver,2 GB,32 GB,4.0,9490.0,9500.0
224,OPPO,F11 Pro Marvel’s Avengers Limited Edition,Space Blue,6 GB,128 GB,0.0,27990.0,31990.0
225,OPPO,F15,Unicorn White,8 GB,128 GB,4.4,18990.0,22990.0
226,OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,38990.0,41990.0
227,OPPO,F11,Marble Green,4 GB,128 GB,4.4,13990.0,21990.0
228,OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990.0,45990.0
233,OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990.0,29990.0
237,OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990.0,41990.0
238,OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990.0,55990.0
239,OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990.0,55990.0
241,OPPO,Reno2,Ocean Blue,8 GB,256 GB,4.4,38990.0,39990.0
243,OPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990.0,27990.0
495,realme,C11 2021 ,Cool Blue,4 GB,64 GB,4.2,8799.0,9999.0
496,realme,C11 2021 ,Cool Blue,2 GB,32 GB,4.3,7299.0,7999.0
497,realme,C11 2021 ,Cool Grey,2 GB,32 GB,4.3,7299.0,7999.0
498,realme,Narzo 30 5G ,Racing Blue,4 GB,64 GB,4.4,14999.0,15999.0
499,realme,Narzo 30 5G ,Racing Silver,4 GB,64 GB,4.4,14999.0,15999.0
500,realme,C20 ,Cool Blue,2 GB,32 GB,4.4,7499.0,7999.0
501,realme,C20 ,Cool Grey,2 GB,32 GB,4.4,7499.0,7999.0
502,realme,C21Y ,Cross Black,4 GB,64 GB,4.4,9999.0,10999.0
503,realme,C21Y ,Cross Blue,4 GB,64 GB,4.4,9999.0,10999.0
504,realme,C11 2021 ,Cool Grey,4 GB,64 GB,4.2,8799.0,9999.0
505,realme,8i ,Space Purple,4 GB,64 GB,0.0,13999.0,15999.0
506,realme,8i ,Space Purple,6 GB,128 GB,0.0,15999.0,17999.0
507,realme,8i ,Space Black,4 GB,64 GB,0.0,13999.0,15999.0
512,realme,8s 5G ,Universe Blue,6 GB,128 GB,4.5,17999.0,20999.0
513,realme,8i ,Space Black,6 GB,128 GB,0.0,15999.0,17999.0
514,realme,C25Y ,Metal Grey,4 GB,128 GB,0.0,11999.0,13999.0
515,realme,C25Y ,Glacier Blue,4 GB,128 GB,0.0,11999.0,13999.0
516,realme,8s 5G ,Universe Blue,8 GB,128 GB,0.0,19999.0,22999.0
517,realme,8s 5G ,Universe Purple,8 GB,128 GB,0.0,19999.0,22999.0
518,realme,8s 5G ,Universe Purple,6 GB,128 GB,4.5,17999.0,20999.0
519,realme,C21 ,Cross Black,4 GB,64 GB,4.4,9999.0,10999.0
520,realme,C21 ,Cross Blue,4 GB,64 GB,4.4,9999.0,10999.0
521,realme,C21 ,Cross Black,3 GB,32 GB,4.4,8999.0,9999.0
522,realme,C21 ,Cross Blue,3 GB,32 GB,4.4,8999.0,9999.0
523,realme,Narzo 30 5G ,Racing Blue,6 GB,128 GB,4.3,16999.0,17999.0
524,realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,4.3,16999.0,17999.0
525,realme,Narzo 30 ,Racing Silver,6 GB,64 GB,4.3,14499.0,15999.0
526,realme,Narzo 30 ,Racing Blue,6 GB,64 GB,4.3,14499.0,15999.0
527,realme,Narzo 30 ,Racing Blue,4 GB,64 GB,4.3,13499.0,14999.0
528,realme,Narzo 30 ,Racing Silver,4 GB,64 GB,4.3,13499.0,14999.0
529,realme,Narzo 30A ,Laser Black,3 GB,32 GB,4.3,8999.0,9999.0
530,realme,Narzo 30 ,Racing Blue,6 GB,128 GB,4.3,15499.0,16999.0
531,realme,Narzo 30 ,Racing Silver,6 GB,128 GB,4.3,15499.0,16999.0
532,realme,8 5G ,Supersonic Black,4 GB,128 GB,4.3,16499.0,16999.0
533,realme,8 5G ,Supersonic Blue,4 GB,64 GB,4.3,15499.0,15999.0
534,realme,8 5G ,Supersonic Black,4 GB,64 GB,4.3,15499.0,15999.0
535,realme,8 Pro ,Infinite Black,8 GB,128 GB,4.4,19999.0,21999.0
536,realme,8 5G ,Supersonic Blue,8 GB,128 GB,4.3,18499.0,18999.0
537,realme,8 5G ,Supersonic Black,8 GB,128 GB,4.3,18499.0,18999.0
538,realme,8 5G ,Supersonic Blue,4 GB,128 GB,4.3,16499.0,16999.0
539,realme,C15 ,Power Blue,3 GB,32 GB,4.3,9999.0,11999.0
540,realme,8 Pro ,Infinite Black,6 GB,128 GB,4.3,17999.0,19999.0
541,realme,8 Pro ,Infinite Blue,8 GB,128 GB,4.4,19999.0,21999.0
542,realme,8,Cyber Silver,6 GB,128 GB,4.3,16999.0,17999.0
543,realme,8,Cyber Black,6 GB,128 GB,4.3,16999.0,17999.0
544,realme,8,Cyber Black,8 GB,128 GB,4.3,17999.0,18999.0
545,realme,8,Cyber Black,4 GB,128 GB,4.3,15999.0,16999.0
546,realme,8,Cyber Silver,8 GB,128 GB,4.3,17999.0,18999.0
547,realme,C12 ,Power Silver,3 GB,32 GB,4.4,8999.0,10999.0
548,realme,C12 ,Power Blue,3 GB,32 GB,4.4,8999.0,10999.0
549,realme,C11 ,Rich Grey,2 GB,32 GB,4.4,7499.0,8999.0
550,realme,C11 ,Rich Green,2 GB,32 GB,4.4,7499.0,8999.0
551,realme,7,Mist Blue,6 GB,64 GB,4.3,14999.0,17999.0
552,realme,X7 5G ,Nebula,8 GB,128 GB,4.3,21999.0,23999.0
553,realme,X7 5G ,Space Silver,6 GB,128 GB,4.3,19999.0,21999.0
554,realme,X7 5G ,Space Silver,8 GB,128 GB,4.3,21999.0,23999.0
555,realme,X7 5G ,Nebula,6 GB,128 GB,4.3,19999.0,21999.0
556,realme,Narzo 30 Pro 5G ,Sword Black,6 GB,64 GB,4.3,16999.0,18999.0
557,realme,Narzo 30 Pro 5G ,Blade Silver,6 GB,64 GB,4.3,16999.0,18999.0
562,realme,Narzo 30 Pro 5G ,Blade Silver,8 GB,128 GB,4.3,19999.0,21999.0
563,realme,Narzo 30 Pro 5G ,Sword Black,8 GB,128 GB,4.3,19999.0,21999.0
564,realme,3i ,Diamond Blue,4 GB,64 GB,4.4,10499.0,10999.0
607,realme,3i ,Diamond Blue,3 GB,32 GB,4.4,8499.0,8999.0
609,realme,5 Pro ,Sparkling Blue,6 GB,64 GB,4.5,14999.0,15999.0
610,realme,3i ,Diamond Red,4 GB,64 GB,4.4,10499.0,10999.0
611,realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,4.3,27999.0,29999.0
613,realme,X3 ,Arctic White,6 GB,128 GB,4.4,24999.0,26999.0
614,realme,GT 5G ,Dashing Blue,8 GB,128 GB,4.3,37999.0,40999.0
618,realme,5 Pro ,Sparkling Blue,8 GB,128 GB,4.5,16999.0,17999.0
619,realme,5 Pro ,Crystal Green,4 GB,64 GB,4.5,13999.0,14999.0
620,realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,4.3,29999.0,31999.0
621,realme,C2 ,Diamond Blue,2 GB,16 GB,4.4,6499.0,6999.0
622,realme,GT 5G ,Racing Yellow,12 GB,256 GB,4.3,41999.0,43999.0
623,realme,6,Comet Blue,6 GB,64 GB,4.4,14999.0,17999.0
624,realme,X3 ,Arctic White,8 GB,128 GB,4.4,25999.0,27999.0
626,realme,6,Comet Blue,8 GB,128 GB,4.4,16999.0,17999.0
627,realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999.0,31999.0
628,realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999.0,34999.0
629,realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999.0,34999.0
630,realme,X7 Pro 5G ,Mystic Black,8 GB,128 GB,4.3,29999.0,32999.0
631,realme,C2 ,Diamond Black,2 GB,32 GB,4.4,6999.0,7999.0
632,realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999.0,31999.0
633,realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999.0,34999.0
634,realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999.0,34999.0
635,realme,GT Master Edition ,Cosmos Black,6 GB,128 GB,4.1,25999.0,26999.0
636,realme,6i ,Eclipse Black,6 GB,64 GB,4.4,13999.0,15999.0
637,realme,6,Comet White,6 GB,64 GB,4.4,14999.0,17999.0
638,realme,1,Diamond Black,6 GB,128 GB,4.3,10999.0,14990.0
639,realme,3,Diamond Red,3 GB,32 GB,4.5,8499.0,10999.0
640,realme,6i ,Lunar White,4 GB,64 GB,4.4,12999.0,14999.0
642,realme,1,Moonlight Silver,3 GB,32 GB,0.0,10999.0,12990.0
644,realme,1,Black,4 GB,64 GB,4.4,10990.0,14990.0
645,realme,1,Moonlight Silver,6 GB,128 GB,4.3,10990.0,14990.0
646,realme,1,Diamond Black,3 GB,32 GB,0.0,11990.0,12990.0
647,realme,1,Diamond Red,3 GB,32 GB,0.0,11900.0,12990.0
649,realme,Narzo 50i ,Mint Green,2 GB,32 GB,0.0,7499.0,7999.0
650,realme,Narzo 50i ,Carbon Black,2 GB,32 GB,0.0,7499.0,7999.0
651,realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,0.0,12499.0,13999.0
652,realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,0.0,11499.0,12999.0
653,realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,0.0,11499.0,12999.0
658,realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,0.0,12499.0,13999.0
659,realme,C21Y ,Cross Black,3 GB,32 GB,0.0,8999.0,9999.0
660,realme,C21Y ,Cross Blue,3 GB,32 GB,0.0,8999.0,9999.0
661,realme,Narzo 30A ,Laser Blue,4 GB,64 GB,4.3,10499.0,10999.0
662,realme,Narzo 30A ,Laser Black,4 GB,64 GB,4.3,10499.0,10999.0
663,realme,Narzo 30A ,Laser Blue,3 GB,32 GB,4.3,8999.0,9999.0
664,realme,C15 ,Power Silver,4 GB,64 GB,4.4,10999.0,12999.0
665,realme,C15 ,Power Blue,4 GB,64 GB,4.4,10999.0,12999.0
666,realme,8 Pro ,Infinite Blue,6 GB,128 GB,4.3,17999.0,19999.0
667,realme,8,Cyber Silver,4 GB,128 GB,4.3,15999.0,16999.0
668,realme,C15 ,Power Silver,3 GB,32 GB,4.3,9999.0,11999.0
669,realme,8 Pro ,Illuminating Yellow,8 GB,128 GB,4.4,19999.0,21999.0
670,realme,8 Pro ,Illuminating Yellow,6 GB,128 GB,4.3,17999.0,19999.0
671,realme,C25 ,Watery Grey,4 GB,64 GB,4.4,9999.0,10999.0
672,realme,C25 ,Watery Blue,4 GB,64 GB,4.4,9999.0,10999.0
677,realme,C25 ,Watery Blue,4 GB,128 GB,4.4,10999.0,11999.0
678,realme,C25 ,Watery Grey,4 GB,128 GB,4.4,10999.0,11999.0
679,realme,5 Pro ,Crystal Green,6 GB,64 GB,4.5,14999.0,15999.0
682,realme,7,Mist White,8 GB,128 GB,4.3,17999.0,20999.0
683,realme,5 Pro ,Chroma White,6 GB,64 GB,4.5,14999.0,15999.0
684,realme,3i ,Diamond Black,4 GB,64 GB,4.4,10499.0,10999.0
685,realme,3i ,Diamond Red,3 GB,32 GB,4.4,8499.0,8999.0
686,realme,5 Pro ,Crystal Green,8 GB,128 GB,4.5,16999.0,17999.0
688,realme,7,Mist White,6 GB,64 GB,4.3,14999.0,17999.0
689,realme,7 Pro ,Sun Kissed Leather,6 GB,128 GB,4.4,19999.0,20999.0
690,realme,Narzo 20 Pro ,Black Ninja,8 GB,128 GB,4.3,16999.0,18999.0
691,realme,Narzo 20 Pro ,White Knight,6 GB,64 GB,4.3,14999.0,16999.0
692,realme,Narzo 20 Pro ,White Knight,8 GB,128 GB,4.3,16999.0,18999.0
694,realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,4.3,27999.0,29999.0
695,realme,Narzo 20A ,Glory Silver,3 GB,32 GB,4.3,8499.0,10999.0
696,realme,Narzo 20 ,Glory Silver,4 GB,64 GB,4.3,10499.0,12999.0
697,realme,Narzo 20 ,Victory Blue,4 GB,64 GB,4.3,10499.0,12999.0
698,realme,Narzo 20A ,Glory Silver,4 GB,64 GB,4.4,9499.0,11999.0
699,realme,Narzo 20 ,Glory Silver,4 GB,128 GB,4.3,11499.0,13999.0
700,realme,Narzo 10A ,So White,4 GB,64 GB,4.5,9999.0,10999.0
701,realme,Narzo 10 ,That Green,4 GB,128 GB,4.5,11999.0,12999.0
702,realme,Narzo 10 ,That White,4 GB,128 GB,4.5,11999.0,12999.0
703,realme,Narzo 20 ,Victory Blue,4 GB,128 GB,4.3,11499.0,13999.0
704,realme,Narzo 20A ,Victory Blue,4 GB,64 GB,4.4,9499.0,11999.0
705,realme,C2 ,Diamond Black,2 GB,16 GB,4.4,6499.0,6999.0
706,realme,Narzo 20A ,Victory Blue,3 GB,32 GB,4.3,8499.0,10999.0
708,realme,Narzo 10A ,So Blue,3 GB,32 GB,4.5,8999.0,9999.0
709,realme,6,Comet White,6 GB,128 GB,4.4,15999.0,16999.0
710,realme,Narzo 10A ,So White,3 GB,32 GB,4.5,8999.0,9999.0
711,realme,Narzo 10 ,That Blue,4 GB,128 GB,4.5,11999.0,12999.0
712,realme,6,Comet Blue,4 GB,64 GB,4.4,13999.0,14999.0
715,realme,6,Comet White,8 GB,128 GB,4.4,16999.0,17999.0
717,realme,6,Comet White,4 GB,64 GB,4.4,13999.0,14999.0
718,realme,U1 ,Brave Blue,4 GB,64 GB,4.4,9999.0,15499.0
721,realme,U1 ,Fiery Gold,4 GB,64 GB,4.4,11990.0,15499.0
722,realme,5s ,Crystal Blue,4 GB,128 GB,4.5,11999.0,12999.0
724,realme,X3 ,Glacier Blue,8 GB,128 GB,4.4,25999.0,27999.0
732,realme,C2 ,Diamond Blue,3 GB,32 GB,4.4,7499.0,8999.0
733,realme,C2 ,Diamond Sapphire,3 GB,32 GB,4.4,7499.0,8999.0
734,realme,C2 ,Diamond Ruby,3 GB,32 GB,4.4,7499.0,8999.0
741,realme,6i ,Eclipse Black,4 GB,64 GB,4.4,12999.0,14999.0
